goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,Understat_ID,player_name
0,0,0,29,Sub,Manchester City,West Ham,2,0,2020-02-19,11898,2019,387123,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,90,DR,Leicester,West Ham,4,1,2020-01-22,11876,2019,386460,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Everton,1,1,2020-01-18,11872,2019,386064,0.5264657139778137,0,2,0,0,1.0492486953735352,1.0492486953735352,610,Pablo Zabaleta
0,0,0,90,DMR,Sheffield United,West Ham,1,0,2020-01-10,11855,2019,385758,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,90,DR,Crystal Palace,West Ham,2,1,2019-12-26,11826,2019,372492,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,74,DR,West Ham,Newcastle United,2,3,2019-11-02,11752,2019,361609,0,0,0,0,0,0.12807589769363403,0.12807589769363403,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Sheffield United,1,1,2019-10-26,11742,2019,359392,0.07637394964694977,0,1,0,0,0.9994825124740601,0.9994825124740601,610,Pablo Zabaleta
0,0,0,4,Sub,West Ham,Crystal Palace,1,2,2019-10-05,11720,2019,356397,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,9,Sub,West Ham,Manchester United,2,0,2019-09-22,11700,2019,352867,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,19,Sub,Aston Villa,West Ham,0,0,2019-09-16,11692,2019,350202,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,65,Sub,Watford,West Ham,1,4,2019-05-12,9567,2018,332199,0.07727330923080444,0,1,0,0,0.5407738089561462,0.5407738089561462,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Leicester,2,2,2019-04-20,9538,2018,326005,0,0,0,0,0,0.1355167031288147,0.1355167031288147,610,Pablo Zabaleta
0,2,0.031610582023859024,77,DR,Manchester United,West Ham,2,1,2019-04-13,9530,2018,324410,0,0,0,0,0.031610582023859024,0,0,610,Pablo Zabaleta
0,1,0.024878427386283875,90,DR,West Ham,Everton,0,2,2019-03-30,9508,2018,318078,0,0,0,0,0.024878427386283875,0.024878427386283875,0,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Huddersfield,4,3,2019-03-16,9498,2018,316367,0.11004222929477692,0,1,0,0,0.1349896937608719,0.1349896937608719,610,Pablo Zabaleta
0,0,0,26,Sub,Manchester City,West Ham,1,0,2019-02-27,9475,2018,305123,0.03181033581495285,0,1,0,0,0.03181033581495285,0,610,Pablo Zabaleta
0,1,0.03632756322622299,48,DR,West Ham,Fulham,3,1,2019-02-22,9457,2018,304713,0,0,0,0,0.03632756322622299,0.03632756322622299,0,610,Pablo Zabaleta
0,0,0,5,Sub,Crystal Palace,West Ham,1,1,2019-02-09,9448,2018,304488,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,1,0.023548252880573273,90,DR,Wolverhampton Wanderers,West Ham,3,0,2019-01-29,9427,2018,303959,0,0,0,0,0.023548252880573273,0.023548252880573273,0,610,Pablo Zabaleta
0,0,0,90,DR,Bournemouth,West Ham,2,0,2019-01-19,9425,2018,303660,0,0,0,0,0,0.2505435645580292,0.2505435645580292,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Arsenal,1,0,2019-01-12,9407,2018,303318,0.024607492610812187,0,1,0,0,0.024607492610812187,0,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Brighton,2,2,2019-01-02,9398,2018,303127,0,0,0,0,0,0.11280534416437149,0.11280534416437149,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Watford,0,2,2018-12-22,9368,2018,278782,0,0,0,0,0,0.4805435836315155,0.4805435836315155,610,Pablo Zabaleta
0,0,0,90,DR,Fulham,West Ham,0,2,2018-12-15,9364,2018,278629,0.04763200506567955,0,1,0,0,0.04763200506567955,0,610,Pablo Zabaleta
0,1,0.017054349184036255,90,DR,West Ham,Crystal Palace,3,2,2018-12-08,9347,2018,278197,0,0,0,0,0.017054349184036255,0.017054349184036255,0,610,Pablo Zabaleta
0,0,0,90,DR,Newcastle United,West Ham,0,3,2018-12-01,9328,2018,277682,0,0,0,0,0,0.5506574511528015,0.5506574511528015,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Manchester City,0,4,2018-11-24,9317,2018,277367,0,0,0,0,0,0.06216314807534218,0.06216314807534218,610,Pablo Zabaleta
0,0,0,78,DR,Huddersfield,West Ham,1,1,2018-11-10,9311,2018,277213,0,0,0,0,0,0.10360438376665115,0.10360438376665115,610,Pablo Zabaleta
0,1,0.022745348513126373,90,DR,West Ham,Burnley,4,2,2018-11-03,9298,2018,276839,0,0,0,0,0.022745348513126373,0.16505473852157593,0.14230939745903015,610,Pablo Zabaleta
0,0,0,90,DR,Leicester,West Ham,1,1,2018-10-27,9293,2018,276685,0,0,0,0,0,0.023530907928943634,0.023530907928943634,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Tottenham,0,1,2018-10-20,9279,2018,276314,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,90,DR,Brighton,West Ham,1,0,2018-10-05,9267,2018,275995,0,0,0,0,0,0.11240784823894501,0.11240784823894501,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Manchester United,3,1,2018-09-29,9257,2018,260539,0.625368058681488,1,1,0,0,0.625368058681488,0.625368058681488,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Chelsea,0,0,2018-09-23,9255,2018,260292,0,0,0,0,0,0.2756589949131012,0.2756589949131012,610,Pablo Zabaleta
0,0,0,90,DR,Everton,West Ham,1,3,2018-09-16,9245,2018,259839,0,0,0,0,0,0.4695644974708557,0.4695644974708557,610,Pablo Zabaleta
0,0,0,90,DR,West Ham,Bournemouth,1,2,2018-08-18,9208,2018,259186,0.1104753315448761,0,1,0,0,0.09016457200050354,0.09016457200050354,610,Pablo Zabaleta
0,1,0.1468690037727356,90,DMR,West Ham,Everton,3,1,2018-05-13,7489,2017,240122,0.0464366190135479,1,1,0,0.1468690037727356,0.2888905704021454,0.24245396256446838,610,Pablo Zabaleta
0,1,0.07000301033258438,90,DMR,West Ham,Manchester United,0,0,2018-05-10,7428,2017,238817,0,0,0,0,0.07000301033258438,0.22731919586658478,0.1573161780834198,610,Pablo Zabaleta
0,1,0.010882130824029446,90,DMR,Leicester,West Ham,0,2,2018-05-05,7479,2017,237529,0.08693702518939972,0,1,0,0.010882130824029446,0.6908880472183228,0.5930688977241516,610,Pablo Zabaleta
0,0,0,90,DMR,West Ham,Manchester City,1,4,2018-04-29,7478,2017,236494,0,0,0,0,0,0,0,610,Pablo Zabaleta
0,0,0,90,DMR,Arsenal,West Ham,4,1,2018-04-22,7459,2017,234808,0.03001467138528824,0,1,0,0,0.040077198296785355,0.010062525048851967,610,Pablo Zabaleta
0,0,0,90,DMR,West Ham,Stoke,1,1,2018-04-16,7458,2017,233182,0.12385937571525574,0,1,0,0,0,0,610,Pablo Zabaleta
0,0,0,90,DMR,Chelsea,West Ham,1,1,2018-04-08,7442,2017,230336,0,0,0,0,0,0.07247297465801239,0.07247297465801239,610,Pablo Zabaleta
0,0,0,90,DMR,West Ham,Southampton,3,0,2018-03-31,7434,2017,226837,0,0,0,0,0,0.05939231067895889,0.05939231067895889,610,Pablo Zabaleta
