id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
461,True,2016-08-13 15:30:00,91,Hull,HUL,75,Leicester,LEI,2,1,0.740018,2.45631,0.0538,0.1247,0.8215
462,True,2016-08-13 18:00:00,78,Crystal Palace,CRY,76,West Bromwich Albion,WBA,0,1,0.990062,0.684593,0.4295,0.3356,0.2349
463,True,2016-08-13 18:00:00,72,Everton,EVE,82,Tottenham,TOT,1,1,0.790063,1.12348,0.2313,0.3322,0.4365
464,True,2016-08-13 18:00:00,92,Burnley,BUR,84,Swansea,SWA,0,1,1.04903,1.72089,0.1626,0.2888,0.5486
465,True,2016-08-13 18:00:00,93,Middlesbrough,MID,85,Stoke,STO,1,1,1.80523,0.485626,0.7885,0.1624,0.0491
466,True,2016-08-13 18:00:00,74,Southampton,SOU,90,Watford,WAT,1,1,0.937328,0.180046,0.5425,0.3917,0.0658
467,True,2016-08-13 20:30:00,88,Manchester City,MCI,77,Sunderland,SUN,2,1,1.95479,1.09877,0.598,0.2506,0.1514
468,True,2016-08-14 16:30:00,73,Bournemouth,BOU,89,Manchester United,MUN,1,3,0.522847,1.91105,0.0548,0.159,0.7862
469,True,2016-08-14 19:00:00,83,Arsenal,ARS,87,Liverpool,LIV,3,4,1.18197,1.6591,0.2393,0.2859,0.4748
470,True,2016-08-15 23:00:00,80,Chelsea,CHE,81,West Ham,WHU,2,1,1.4603,0.445604,0.6858,0.2362,0.078
471,True,2016-08-19 23:00:00,89,Manchester United,MUN,74,Southampton,SOU,2,0,1.36553,0.613233,0.6019,0.2712,0.1269
472,True,2016-08-20 15:30:00,85,Stoke,STO,88,Manchester City,MCI,1,4,1.31066,2.17198,0.1427,0.2554,0.6019
473,True,2016-08-20 18:00:00,92,Burnley,BUR,87,Liverpool,LIV,2,0,0.197536,0.939025,0.0721,0.373,0.5549
474,True,2016-08-20 18:00:00,84,Swansea,SWA,91,Hull,HUL,0,2,1.14134,2.18655,0.135,0.2041,0.6609
475,True,2016-08-20 18:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,2.25623,0.357943,0.8706,0.1053,0.0241
476,True,2016-08-20 18:00:00,90,Watford,WAT,80,Chelsea,CHE,1,2,0.804549,1.75595,0.1078,0.2467,0.6455
477,True,2016-08-20 18:00:00,76,West Bromwich Albion,WBA,72,Everton,EVE,1,2,2.01885,1.83897,0.3984,0.2562,0.3454
478,True,2016-08-20 20:30:00,75,Leicester,LEI,83,Arsenal,ARS,0,0,0.553693,0.521509,0.2918,0.4486,0.2596
479,True,2016-08-21 16:30:00,77,Sunderland,SUN,93,Middlesbrough,MID,1,2,1.4645,0.854908,0.5193,0.2957,0.185
480,True,2016-08-21 19:00:00,81,West Ham,WHU,73,Bournemouth,BOU,1,0,1.69288,0.39341,0.7472,0.1962,0.0566
481,True,2016-08-27 15:30:00,82,Tottenham,TOT,87,Liverpool,LIV,1,1,0.590511,1.92569,0.0672,0.1704,0.7624
482,True,2016-08-27 18:00:00,90,Watford,WAT,83,Arsenal,ARS,1,3,1.07775,2.03271,0.1375,0.2184,0.6441
483,True,2016-08-27 18:00:00,75,Leicester,LEI,84,Swansea,SWA,2,1,2.47977,0.32818,0.9129,0.0717,0.0154
